full_name,description,created_at,updated_at,size,main_language,forks_count,stargazers_count,subscribers_count,watchers_count,langs_percentage,framework
aws-samples/rdscustom-oracle-cev-automation,,2024-01-09 20:20:31+00:00,2024-04-27 01:18:11+00:00,90,,0,2,1,2,{},aws-samples
aws-samples/amazon-workspaces-serverless-image-creation-automation,This repository contains the file associated with the Amazon WorkSpaces serverless image automation blog post.,2024-01-09 20:34:34+00:00,2024-06-04 14:22:15+00:00,417,Python,0,1,3,1,"{'Python': '92.25%', 'PowerShell': '7.75%'}",aws-samples
aws-samples/foundation-model-benchmarking-tool,Foundation model benchmarking tool. Run any model on any AWS platform and benchmark for performance across instance type and serving stack options.,2024-01-09 20:52:34+00:00,2024-08-02 19:00:53+00:00,83505,Jupyter Notebook,22,157,7,157,"{'Jupyter Notebook': '59.00%', 'Python': '40.34%', 'Shell': '0.39%', 'Dockerfile': '0.27%'}",aws-samples
aws-samples/transactional-datalake-using-amazon-msk-serverless-and-apache-iceberg-on-aws-glue,Stream CDC into an Amazon S3 data lake in Apache Iceberg format with AWS Glue Streaming using Amazon MSK Serverless and MSK Connect (Debezium),2024-01-10 01:26:56+00:00,2024-06-20 03:19:52+00:00,613,Python,0,4,2,4,"{'Python': '99.24%', 'Batchfile': '0.76%'}",aws-samples
aws-samples/building-serverless-applications-with-terraform,Building Serverless applications with Terraform,2024-01-10 18:41:13+00:00,2024-04-13 19:18:30+00:00,281,HCL,0,3,2,3,"{'HCL': '81.96%', 'JavaScript': '18.04%'}",aws-samples
aws-samples/aws-iot-device-defender-and-splunk,,2024-01-10 22:11:14+00:00,2024-03-25 19:25:44+00:00,2173,Python,0,0,1,0,{'Python': '100.00%'},aws-samples
aws-samples/appfabric-data-analytics,,2024-01-11 20:11:08+00:00,2024-07-03 12:34:17+00:00,4602,TypeScript,0,5,3,5,"{'TypeScript': '69.25%', 'JavaScript': '19.97%', 'Python': '10.79%'}",aws-samples
aws-samples/aws-custom-config-with-lambda,,2024-01-11 20:15:20+00:00,2024-02-19 22:16:20+00:00,8,,1,1,3,1,{},aws-samples
aws-samples/mergers-and-acquisitions-integration-accelerator,,2024-01-11 22:05:25+00:00,2024-07-11 07:19:34+00:00,394,TypeScript,1,5,1,5,"{'TypeScript': '79.96%', 'Python': '18.92%', 'JavaScript': '1.12%'}",aws-samples
aws-samples/amazon-verifiedpermissions-cache-sample,Amazon Verified Permissions Cache sample caches auhthz responses to reduce response time and cost of invoking AVP API.,2024-01-12 05:20:17+00:00,2024-02-19 22:44:09+00:00,227,HTML,0,2,1,2,"{'HTML': '88.83%', 'Java': '11.17%'}",aws-samples
aws-samples/conversation-intelligence-using-aiml-on-aws,Sample solution to build conversation intelligence using AIML and Generative AI services on AWS,2024-01-12 06:46:01+00:00,2024-07-02 04:56:38+00:00,4285,Python,8,23,5,23,"{'Python': '63.25%', 'JavaScript': '31.74%', 'Shell': '2.09%', 'CSS': '1.05%', 'Dockerfile': '1.01%', 'HTML': '0.71%', 'Batchfile': '0.16%'}",aws-samples
aws-samples/medialive-source-monitoring-via-rekognition,,2024-01-12 11:58:33+00:00,2024-03-06 14:48:33+00:00,50,Python,0,0,1,0,"{'Python': '87.23%', 'Shell': '10.30%', 'Dockerfile': '2.47%'}",aws-samples
aws-samples/garnet-framework-dc-cesium-twin,,2024-01-12 10:06:08+00:00,2024-07-01 07:29:16+00:00,4508,JavaScript,0,0,2,0,"{'JavaScript': '76.49%', 'TypeScript': '15.34%', 'CSS': '6.61%', 'HTML': '1.56%'}",aws-samples
aws-samples/bedrock-genai-workshop,,2024-01-12 16:36:53+00:00,2024-05-08 22:03:09+00:00,6834,Jupyter Notebook,2,3,2,3,"{'Jupyter Notebook': '93.87%', 'Python': '5.78%', 'Shell': '0.35%'}",aws-samples
aws-samples/pinpoint-api-blog,,2024-01-12 14:37:45+00:00,2024-03-16 16:40:34+00:00,25,,2,3,6,3,{},aws-samples
aws-samples/transactional-data-lake-debezium-cdc,,2024-01-12 17:05:00+00:00,2024-06-05 21:22:39+00:00,367,,0,3,7,3,{},aws-samples
aws-samples/redcap-on-aws,,2024-01-15 02:28:47+00:00,2024-07-16 05:53:02+00:00,3361,TypeScript,3,12,3,12,"{'TypeScript': '87.79%', 'Shell': '6.68%', 'Dockerfile': '2.24%', 'EJS': '1.46%', 'JavaScript': '1.37%', 'Python': '0.45%'}",aws-samples
aws-samples/aws-rdsdb2-dbblog-3847,,2024-01-15 16:00:09+00:00,2024-01-23 03:02:43+00:00,15,Python,0,0,1,0,{'Python': '100.00%'},aws-samples
aws-samples/ec2-topology-aware-for-slurm,,2024-01-16 17:52:19+00:00,2024-07-30 22:31:25+00:00,20,Python,1,8,5,8,{'Python': '100.00%'},aws-samples
aws-samples/amazon-ivs-realtime-web-demo-reactjs,This repository provides ReactJS code and a walkthrough to build a demo web app for multi-participant live streaming in a grid layout with latency <300ms. It demonstrates Amazon IVS Web Broadcasting SDK integration for real-time streaming.,2024-01-16 18:49:25+00:00,2024-06-01 20:38:01+00:00,3865,JavaScript,5,9,11,9,"{'JavaScript': '80.10%', 'CSS': '19.90%'}",aws-samples
aws-samples/amazon-location-service-data-analytics,,2024-01-17 09:49:56+00:00,2024-06-21 15:40:55+00:00,612,Python,0,3,2,3,{'Python': '100.00%'},aws-samples
aws-samples/amazon-eks-security-immersion-day,,2024-01-17 14:25:17+00:00,2024-07-29 14:40:10+00:00,91099,Dockerfile,2,2,2,2,"{'Dockerfile': '54.37%', 'Shell': '45.63%'}",aws-samples
aws-samples/aws-accesscontrol-monitoring-dynamodb,,2024-01-17 22:49:22+00:00,2024-04-12 16:53:47+00:00,5,HCL,0,1,1,1,{'HCL': '100.00%'},aws-samples
aws-samples/amazon-sagemaker-pipeline-deploy-manage-100x-models-python-cdk,"This GitHub repository showcases the implementation of a comprehensive end-to-end MLOps pipeline using Amazon SageMaker pipelines to deploy and manage 100x machine learning models. The pipeline covers data pre-processing, model training/re-training, hyperparameter tuning, data quality check,model quality check, model registry, and model deployment.",2024-01-18 10:52:16+00:00,2024-04-15 15:18:03+00:00,1670,Python,0,3,3,3,"{'Python': '99.63%', 'Batchfile': '0.37%'}",aws-samples
aws-samples/aws-waf-for-event-analysis-dashboard,,2024-01-18 10:52:53+00:00,2024-06-25 16:56:48+00:00,925,,2,5,3,5,{},aws-samples
aws-samples/aws-cdk-python-for-amazon-mwaa,CDK (Python) sample on how to configure / deploy Amazon MWAA,2024-01-18 12:44:27+00:00,2024-01-18 14:41:16+00:00,18,Python,0,0,3,0,"{'Python': '97.86%', 'Batchfile': '2.14%'}",aws-samples
aws-samples/ada-appflow-extension,Amazon AppFlow extension for Automated Data Analytics (ADA) on AWS,2024-01-18 14:13:08+00:00,2024-02-19 22:37:23+00:00,385,Python,0,2,1,2,"{'Python': '99.18%', 'Batchfile': '0.82%'}",aws-samples
aws-samples/multi-streams-over-a-single-kvs-webrtc-connection-sample,,2024-01-19 03:06:45+00:00,2024-05-06 02:34:52+00:00,178,JavaScript,0,2,3,2,"{'JavaScript': '63.12%', 'HTML': '34.29%', 'CSS': '2.58%'}",aws-samples
aws-samples/amazon-bedrock-synthetic-manufacturing-data-generator,,2024-01-19 11:16:00+00:00,2024-07-31 01:47:38+00:00,83,Python,1,7,2,7,"{'Python': '88.73%', 'Shell': '10.39%', 'Batchfile': '0.57%', 'Dockerfile': '0.31%'}",aws-samples
aws-samples/s3-small-object-compaction,,2024-01-19 08:56:28+00:00,2024-07-05 23:39:21+00:00,278,Python,1,17,4,17,"{'Python': '97.86%', 'Batchfile': '2.14%'}",aws-samples
aws-samples/cost-news-slack-bot,,2024-01-19 13:47:06+00:00,2024-05-10 09:22:53+00:00,1591,Python,2,6,2,6,{'Python': '100.00%'},aws-samples
aws-samples/amazon-genai-datalake,,2024-01-19 16:54:52+00:00,2024-07-18 14:28:47+00:00,127,Jupyter Notebook,0,4,1,4,"{'Jupyter Notebook': '90.74%', 'TypeScript': '8.69%', 'JavaScript': '0.57%'}",aws-samples
aws-samples/iot-fleetwise-vehicle-simulator,,2024-01-19 18:17:23+00:00,2024-02-08 19:44:59+00:00,2505,Kotlin,0,0,1,0,"{'Kotlin': '81.84%', 'Python': '18.16%'}",aws-samples
aws-samples/deploy-streamlit-app,,2024-01-20 11:17:05+00:00,2024-07-17 15:58:29+00:00,46,Python,10,27,1,27,"{'Python': '95.11%', 'Batchfile': '3.24%', 'Dockerfile': '1.65%'}",aws-samples
aws-samples/self-service-cloud-custodian-policies-using-aws-service-catalog,,2024-01-20 00:02:07+00:00,2024-06-12 23:59:07+00:00,227,Python,0,1,3,1,"{'Python': '92.42%', 'Jinja': '7.58%'}",aws-samples
aws-samples/vscode-on-ec2-for-prototyping,"This repository introduces how to access and use VSCode hosted on EC2 from a browser. The connection is made via Session Manager, so IAM permissions are used for authentication. The access destination will be localhost.",2024-01-22 02:17:19+00:00,2024-08-02 15:16:44+00:00,16,TypeScript,2,12,3,12,"{'TypeScript': '73.04%', 'Shell': '18.15%', 'JavaScript': '8.81%'}",aws-samples
aws-samples/rag-with-amazon-bedrock-and-pgvector,Opinionated sample on how to build/deploy a RAG web app on AWS powered by Amazon Bedrock and PGVector (on Amazon RDS),2024-01-22 11:42:29+00:00,2024-07-30 03:39:27+00:00,627,Python,11,43,5,43,"{'Python': '68.47%', 'TypeScript': '27.89%', 'JavaScript': '2.02%', 'Dockerfile': '1.52%', 'Shell': '0.11%'}",aws-samples
aws-samples/centralized-backup-with-aws-backup-and-terraform,Use Terraform to automate the deployment of your AWS Backup resources across accounts in your organization.,2024-01-22 15:15:25+00:00,2024-07-26 13:43:32+00:00,144,HCL,1,2,1,2,"{'HCL': '51.99%', 'Python': '48.01%'}",aws-samples
aws-samples/pipeline-for-hardening-eks-nodes-and-automating-updates,Create Amazon Elastic Kubernetes Service (Amazon EKS) hardened images using CIS Amazon Linux 2 Benchmark.,2024-01-23 04:28:45+00:00,2024-07-28 17:44:26+00:00,217,Python,1,7,2,7,{'Python': '100.00%'},aws-samples
aws-samples/aws-appsync-merged-api-ci-cd-sample,,2024-01-22 21:17:46+00:00,2024-07-22 15:02:11+00:00,377,TypeScript,0,2,4,2,"{'TypeScript': '96.32%', 'JavaScript': '2.64%', 'Shell': '1.04%'}",aws-samples
aws-samples/aws-efs-crossregion-datasync,,2024-01-23 09:04:02+00:00,2024-01-23 09:36:30+00:00,105,TypeScript,0,0,1,0,"{'TypeScript': '77.76%', 'JavaScript': '22.24%'}",aws-samples
aws-samples/tokenizing-db-data-tool,,2024-01-24 08:20:37+00:00,2024-03-12 02:20:08+00:00,798,Python,0,3,2,3,"{'Python': '75.41%', 'HCL': '16.62%', 'Shell': '7.24%', 'Dockerfile': '0.74%'}",aws-samples
aws-samples/addons-transformer-for-amazon-eks,Addons Transformer to transform ISV Softwares to EKS Marketplace,2024-01-24 14:19:36+00:00,2024-07-16 20:50:50+00:00,528,TypeScript,7,4,1,4,"{'TypeScript': '93.41%', 'Shell': '2.91%', 'Makefile': '2.23%', 'JavaScript': '1.14%', 'Batchfile': '0.32%'}",aws-samples
aws-samples/karpenter-with-multus-on-eks,,2024-01-24 17:06:33+00:00,2024-03-26 13:04:16+00:00,224,Shell,0,4,4,4,{'Shell': '100.00%'},aws-samples
aws-samples/web3-wallet-workshop,Welcome to the Web3 Wallet Workshop repository. In this repo you can find all code artifacts requried to build a Web3 Wallet on the top of AWS,2024-01-25 00:45:17+00:00,2024-07-21 20:07:01+00:00,17010,JavaScript,0,3,4,3,"{'JavaScript': '46.48%', 'Python': '29.71%', 'CSS': '16.48%', 'HTML': '4.27%', 'Shell': '2.52%', 'Batchfile': '0.54%'}",aws-samples
aws-samples/amazon-emr-on-outposts-blogpost,,2024-01-25 08:53:53+00:00,2024-02-19 22:17:07+00:00,25,Python,0,1,1,1,"{'Python': '91.00%', 'Shell': '9.00%'}",aws-samples
aws-samples/celebrity-image-recognition-bot-aws-wickr-with-amazon-bedrock,,2024-01-25 09:30:20+00:00,2024-02-19 22:21:45+00:00,8,JavaScript,0,2,1,2,"{'JavaScript': '83.09%', 'Shell': '16.91%'}",aws-samples
aws-samples/service-price-lists-collector,,2024-01-25 14:50:54+00:00,2024-07-04 10:39:29+00:00,17,Python,0,4,1,4,{'Python': '100.00%'},aws-samples
aws-samples/secure-and-simple-file-upload-for-iot-devices,,2024-01-26 11:01:39+00:00,2024-02-19 22:19:10+00:00,127,Python,0,3,1,3,"{'Python': '55.03%', 'TypeScript': '38.22%', 'Shell': '3.85%', 'JavaScript': '2.91%'}",aws-samples
aws-samples/amazon-connect-with-amazon-lex-genai-capabilities,,2024-01-26 14:42:22+00:00,2024-07-16 13:27:39+00:00,219,Python,2,7,2,7,"{'Python': '66.08%', 'Shell': '32.82%', 'Dockerfile': '1.10%'}",aws-samples
aws-samples/digital-rf-signal-impairment-detection,Repository to demonstrate an AWS Cloud-based approach to detecting digital RF signal impairments in IQ Constellation plots,2024-01-26 16:47:29+00:00,2024-07-30 16:41:45+00:00,4439,Jupyter Notebook,1,3,1,3,"{'Jupyter Notebook': '79.25%', 'Python': '19.58%', 'Dockerfile': '0.73%', 'Shell': '0.44%'}",aws-samples
aws-samples/support-insights-with-amazon-q,Support Case Insights with Amazon Q,2024-01-26 20:08:20+00:00,2024-07-31 17:49:40+00:00,334,Python,0,3,3,3,"{'Python': '80.13%', 'Shell': '19.87%'}",aws-samples
aws-samples/amazon-managed-apache-flink-service-pyflink-starter-kit,,2024-01-26 20:15:12+00:00,2024-03-22 21:42:58+00:00,1194,HCL,0,0,1,0,"{'HCL': '57.04%', 'Python': '40.25%', 'Shell': '2.36%', 'Java': '0.36%'}",aws-samples
aws-samples/automated-data-validation-framework,,2024-01-28 08:26:44+00:00,2024-04-05 20:18:12+00:00,30864,Shell,0,2,1,2,"{'Shell': '74.06%', 'HiveQL': '25.94%'}",aws-samples
aws-samples/amazon-chime-sdk-call-analytics-producer,,2024-01-28 21:30:01+00:00,2024-07-22 02:39:01+00:00,1252,TypeScript,0,3,7,3,"{'TypeScript': '97.39%', 'JavaScript': '1.67%', 'HTML': '0.56%', 'Dockerfile': '0.38%'}",aws-samples
aws-samples/ecs-gpu-scaling,Amazon ECS Auto Scaling for GPU-based Machine Learning Workloads,2024-01-29 06:48:52+00:00,2024-08-01 05:10:22+00:00,139,TypeScript,0,10,3,10,"{'TypeScript': '89.33%', 'JavaScript': '4.07%', 'Shell': '3.81%', 'Dockerfile': '1.97%', 'Python': '0.82%'}",aws-samples
aws-samples/remote-debugging-with-emr,A Python-based CDK stack that deploys an EC2 bastion host and EMR Serverless and EMR on EKS environments configured for remote debugging.,2024-01-31 23:04:57+00:00,2024-07-12 06:15:59+00:00,86,Python,0,4,1,4,"{'Python': '97.00%', 'Dockerfile': '1.80%', 'Batchfile': '1.21%'}",aws-samples
aws-samples/text-to-sql-bedrock-workshop,This repository is intended for those looking to dive deep on advanced Text-to-SQL concepts.,2024-01-31 23:41:30+00:00,2024-08-02 21:04:52+00:00,3437,Jupyter Notebook,14,58,5,58,"{'Jupyter Notebook': '74.05%', 'Jinja': '16.15%', 'Python': '9.77%', 'Shell': '0.03%'}",aws-samples
aws-samples/scte-marker-reporting-tools-for-medialive-users,Tools for AWS MediaLive users to report on SCTE marker activity in their Channels,2024-01-31 23:46:17+00:00,2024-06-20 15:35:55+00:00,304,Python,0,4,1,4,{'Python': '100.00%'},aws-samples
aws-samples/automatic-autoscaling-tagging-from-dabatase-cluster,,2024-02-01 17:53:30+00:00,2024-06-27 06:37:28+00:00,60,Python,0,3,3,3,{'Python': '100.00%'},aws-samples
aws-samples/golden-signals-dashboards-sample-app,,2024-02-01 08:14:05+00:00,2024-04-28 08:16:13+00:00,2629,TypeScript,1,7,2,7,"{'TypeScript': '38.29%', 'Python': '34.65%', 'Shell': '20.90%', 'JavaScript': '6.16%'}",aws-samples
aws-samples/s3-incomplete-mpu-cleanup,,2024-02-01 17:56:11+00:00,2024-02-19 21:45:52+00:00,64,,1,1,2,1,{},aws-samples
aws-samples/genai-for-builders,Workshop for getting started with generative AI on Amazon SageMaker,2024-02-01 21:32:30+00:00,2024-06-07 09:34:24+00:00,3938,Jupyter Notebook,2,9,5,9,"{'Jupyter Notebook': '94.18%', 'Python': '5.82%'}",aws-samples
aws-samples/dingtalk-chatbot,,2024-02-02 02:50:24+00:00,2024-03-22 07:36:12+00:00,1674,Python,0,4,5,4,"{'Python': '97.88%', 'Dockerfile': '2.12%'}",aws-samples
aws-samples/aws-iot-device-management-geoquery,,2024-02-02 12:41:03+00:00,2024-02-09 12:02:15+00:00,159,Python,1,0,2,0,"{'Python': '52.74%', 'Shell': '47.26%'}",aws-samples
aws-samples/aws-lambda-parallel-download,,2024-02-02 13:42:03+00:00,2024-06-14 20:14:31+00:00,67,Python,1,2,1,2,{'Python': '100.00%'},aws-samples
aws-samples/amazon-q-business-user-feedback-solution,,2024-02-02 16:09:23+00:00,2024-04-10 22:09:35+00:00,305,Python,2,9,4,9,"{'Python': '97.45%', 'Shell': '2.55%'}",aws-samples
aws-samples/route53-hostedzone-migrator,AWS Route 53 hosted zone migration tool. It helps to migrate a Route 53 hosted zone (private or public) from an AWS account to another one.,2024-02-02 16:23:58+00:00,2024-05-30 21:29:17+00:00,11,Shell,2,6,1,6,{'Shell': '100.00%'},aws-samples
aws-samples/ad-workspace-automation,,2024-02-02 18:14:53+00:00,2024-03-05 02:06:35+00:00,12,,0,2,1,2,{},aws-samples
aws-samples/Rent-A-Room,"Single-page application with 4 pages: home, rooms, login, and register.",2024-02-02 18:51:10+00:00,2024-02-19 21:36:26+00:00,92,JavaScript,2,2,1,2,"{'JavaScript': '73.37%', 'CSS': '18.91%', 'HTML': '7.72%'}",aws-samples
aws-samples/active-active-cache,,2024-02-02 19:23:29+00:00,2024-07-05 23:38:16+00:00,331,TypeScript,0,3,2,3,"{'TypeScript': '59.88%', 'Makefile': '19.70%', 'Python': '12.05%', 'JavaScript': '8.38%'}",aws-samples
aws-samples/rag-with-amazon-bedrock-and-memorydb,"Question Answering Generative AI application with Large Language Models (LLMs), Amazon Bedrock, and Amazon MemoryDB for Redis",2024-02-03 05:28:32+00:00,2024-07-30 06:24:24+00:00,254,Jupyter Notebook,1,6,2,6,"{'Jupyter Notebook': '50.09%', 'Python': '48.56%', 'Batchfile': '0.79%', 'Shell': '0.57%'}",aws-samples
aws-samples/amazon-bedrock-voice-conversation,,2024-02-05 20:57:01+00:00,2024-07-19 18:53:48+00:00,283,Python,2,16,1,16,{'Python': '100.00%'},aws-samples
aws-samples/kerberos-linux-clients-rds-sql-server-with-aws-managed-microsoft-ad,,2024-02-06 08:42:03+00:00,2024-02-07 00:57:42+00:00,12,Shell,0,0,1,0,"{'Shell': '42.71%', 'PowerShell': '36.79%', 'Java': '14.90%', 'TSQL': '5.60%'}",aws-samples
aws-samples/stable-diffusion-aws-extension-example,,2024-02-06 02:04:33+00:00,2024-02-19 21:44:46+00:00,4,,0,2,14,2,{},aws-samples
aws-samples/text-to-sql-for-athena,,2024-02-06 17:07:14+00:00,2024-07-26 21:29:29+00:00,92,Jupyter Notebook,10,17,2,17,"{'Jupyter Notebook': '70.93%', 'Python': '29.07%'}",aws-samples
aws-samples/amazon-ecs-for-azure-devops-hosted-agents,,2024-02-07 09:03:37+00:00,2024-07-10 00:38:52+00:00,44,HCL,5,9,3,9,"{'HCL': '86.89%', 'Python': '8.18%', 'Shell': '3.15%', 'Dockerfile': '1.78%'}",aws-samples
aws-samples/amazon-eks-crossregion-dr-velero,,2024-02-06 17:41:31+00:00,2024-06-14 16:57:55+00:00,214,,2,5,2,5,{},aws-samples
aws-samples/appsync-cloudfront-reverse-proxy,,2024-02-07 16:38:33+00:00,2024-03-25 13:09:30+00:00,257,HCL,0,2,1,2,"{'HCL': '61.13%', 'Python': '32.50%', 'JavaScript': '6.37%'}",aws-samples
aws-samples/aws-resilience-lifecycle-framework,Resilience assessment using Resilience Lifecycle Framework and AWS Resilience Hub,2024-02-07 17:20:22+00:00,2024-05-15 18:04:34+00:00,43,,0,1,1,1,{},aws-samples
aws-samples/single-stage-aws-iam-identity-center-pipeline,A solution designed to simplify AWS Identity Center (SSO) management using simple JSON/YAML inputs.,2024-02-07 19:20:43+00:00,2024-06-27 23:09:00+00:00,213,Python,0,8,3,8,"{'Python': '98.31%', 'Dockerfile': '0.94%', 'HCL': '0.76%'}",aws-samples
aws-samples/promptus,,2024-02-07 19:31:37+00:00,2024-06-18 11:56:43+00:00,12072,TypeScript,1,27,4,27,"{'TypeScript': '95.55%', 'Shell': '1.84%', 'JavaScript': '1.41%', 'HTML': '0.71%', 'CSS': '0.50%'}",aws-samples
aws-samples/bulk-update-amazon-dynamodb-tables-with-aws-step-functions,"Solution code for the blog post ""Bulk update Amazon DynamoDB tables with AWS Step Functions""",2024-02-08 17:03:30+00:00,2024-06-11 10:35:28+00:00,71,Python,0,5,3,5,{'Python': '100.00%'},aws-samples
aws-samples/mediaconnect-dashboard-maker,,2024-02-09 00:06:31+00:00,2024-02-19 21:21:42+00:00,251,Python,0,2,1,2,{'Python': '100.00%'},aws-samples
aws-samples/generative-ai-financial-services-samples,,2024-02-09 17:52:32+00:00,2024-07-24 16:15:31+00:00,38548,Python,5,33,24,33,"{'Python': '85.40%', 'Shell': '11.96%', 'Batchfile': '1.61%', 'Dockerfile': '1.03%'}",aws-samples
aws-samples/conversational-ai-assistant-multi-route-chain,"This GitHub repository guides you through building an advanced Conversational AI assistant using AWS services and Anthropic's Claude V2 model. It features intelligent routing to relevant functions, database querying, semantic searches, Lambda function executions, and specialized interactions.",2024-02-09 17:56:42+00:00,2024-07-21 11:25:25+00:00,5493,Python,7,21,2,21,"{'Python': '98.57%', 'Dockerfile': '1.43%'}",aws-samples
aws-samples/operational-insights-using-amazon-devops-guru-innovate,,2024-02-12 02:28:20+00:00,2024-02-22 12:35:30+00:00,3998,,5,7,3,7,{},aws-samples
aws-samples/automate-image-processing-with-amazon-bedrock,Automate process to change image background using Amazon Bedrock and AWS Step Functions,2024-02-12 11:16:52+00:00,2024-06-20 06:54:06+00:00,24804,Python,4,11,2,11,{'Python': '100.00%'},aws-samples
aws-samples/aws-cdk-imagebuilder-sample,Example Container ImageBuilder project using the AWS CDK,2024-02-12 18:45:50+00:00,2024-04-24 16:58:06+00:00,59,TypeScript,1,10,5,10,"{'TypeScript': '85.53%', 'JavaScript': '14.47%'}",aws-samples
