full_name,name,owner,html_url,description,language,created_at,updated_at,pushed_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,subscribers_count,network_count,archived,total_lines,langs_percentage,issues_count,closed_issues_count,closed_pulls_count,open_pulls_count,total_pulls_count,merged_pulls_count,commits_count,first_commit_date,last_commit_date,branches_count,topics,contributors_count,timestamp
Azure-Samples/service-fabric-dotnet-modernization,service-fabric-dotnet-modernization,Azure-Samples,https://github.com/Azure-Samples/service-fabric-dotnet-modernization,This sample demonstrates how to modernize an existing .Net Application to run in Windows containers on Service Fabric. ,PowerShell,2019-05-02 16:12:52+00:00,2024-02-15 10:22:00+00:00,2021-06-08 19:30:33+00:00,409,5,5,7,1,32,7,True,50660,"{'PowerShell': '43.88%', 'JavaScript': '20.37%', 'C#': '11.81%', 'HTML': '11.27%', 'Dockerfile': '11.25%', 'CSS': '1.01%', 'ASP.NET': '0.41%'}",3,2,2,0,2,2,14,2019-05-02 16:12:54+00:00,2021-06-08 19:30:32+00:00,1,[],6,20240809_184456
Azure-Samples/cognitive-services-personalizer-samples,cognitive-services-personalizer-samples,Azure-Samples,https://github.com/Azure-Samples/cognitive-services-personalizer-samples,Samples for the Microsoft personalizer,Java,2019-04-30 22:10:47+00:00,2024-05-15 00:48:57+00:00,2022-11-11 19:04:36+00:00,74635,52,52,80,1,35,80,False,69578,"{'Java': '82.27%', 'Go': '10.70%', 'PHP': '4.24%', 'C#': '2.79%'}",71,70,58,0,58,45,890,2019-09-19 23:35:50+00:00,2022-11-11 19:04:35+00:00,2,[],27,20240809_184457
Azure-Samples/azure-cosmos-db-sql-api-python-notebook,azure-cosmos-db-sql-api-python-notebook,Azure-Samples,https://github.com/Azure-Samples/azure-cosmos-db-sql-api-python-notebook,Learn the Python SDK for Cosmos DB with a Jupyter Notebook,Jupyter Notebook,2019-05-09 01:49:53+00:00,2022-11-02 21:32:29+00:00,2019-09-13 00:07:23+00:00,131,1,1,4,1,37,4,False,46242,"{'Jupyter Notebook': '90.90%', 'JavaScript': '9.10%'}",1,0,0,0,0,0,12,2019-05-09 01:49:54+00:00,2019-09-13 00:03:34+00:00,1,[],4,20240809_184458
Azure-Samples/ActiveDirectory-B2C-MSGraph-PolicyAndKeysets,ActiveDirectory-B2C-MSGraph-PolicyAndKeysets,Azure-Samples,https://github.com/Azure-Samples/ActiveDirectory-B2C-MSGraph-PolicyAndKeysets,Access Azure AD B2C Custom Policies and Key Containers in your tenant,C#,2019-05-08 01:58:13+00:00,2022-03-09 02:39:48+00:00,2024-06-11 20:03:04+00:00,73,6,6,4,4,41,4,False,45765,{'C#': '100.00%'},17,13,13,3,16,11,51,2019-05-08 01:58:14+00:00,2019-11-25 20:49:55+00:00,6,[],5,20240809_184458
Azure-Samples/azure-iot-edge-c-windows-container-debug-sample,azure-iot-edge-c-windows-container-debug-sample,Azure-Samples,https://github.com/Azure-Samples/azure-iot-edge-c-windows-container-debug-sample,Azure IoT Edge C Windows Module Remote Debug Sample,C,2019-05-16 01:56:42+00:00,2023-11-16 14:23:34+00:00,2019-05-16 06:25:59+00:00,17,0,0,2,0,17,2,True,12043,"{'C': '51.37%', 'Batchfile': '40.86%', 'CMake': '7.77%'}",0,0,0,0,0,0,8,2019-04-08 09:48:19+00:00,2019-05-16 06:24:37+00:00,1,[],1,20240809_184458
Azure-Samples/azure-iot-edge-csharp-windows-container-debug-sample,azure-iot-edge-csharp-windows-container-debug-sample,Azure-Samples,https://github.com/Azure-Samples/azure-iot-edge-csharp-windows-container-debug-sample,Azure IoT Edge CSharp Windows Module Remote Debug Sample,C#,2019-05-16 02:09:08+00:00,2023-10-12 17:54:02+00:00,2019-05-21 05:43:13+00:00,16,0,0,2,0,17,2,True,5999,"{'C#': '56.86%', 'Batchfile': '43.14%'}",0,0,0,0,0,0,8,2019-03-29 09:18:50+00:00,2019-05-21 05:43:12+00:00,1,[],1,20240809_184458
Azure-Samples/azure-search-knowledge-mining,azure-search-knowledge-mining,Azure-Samples,https://github.com/Azure-Samples/azure-search-knowledge-mining,Azure Search Knowledge Mining Accelerator,CSS,2019-04-25 21:26:38+00:00,2024-08-09 16:31:08+00:00,2024-01-11 17:26:53+00:00,57944,369,369,248,8,46,248,False,906145,"{'CSS': '74.52%', 'JavaScript': '7.53%', 'C#': '7.24%', 'Jupyter Notebook': '3.73%', 'HTML': '3.10%', 'PowerShell': '2.07%', 'Python': '1.67%', 'Dockerfile': '0.13%'}",125,117,83,2,85,64,392,2020-09-24 01:13:26+00:00,2023-11-15 17:46:42+00:00,15,[],28,20240809_184458
Azure-Samples/hdinsight-fqdn-lists,hdinsight-fqdn-lists,Azure-Samples,https://github.com/Azure-Samples/hdinsight-fqdn-lists,Lists of FQDNs for users who want configure their own network virtual appliance for use with Azure HDInsight.,,2019-05-10 23:10:20+00:00,2024-07-25 09:28:25+00:00,2024-08-01 03:49:35+00:00,980,5,5,15,3,21,15,False,0,{},27,24,24,1,25,23,68,2019-05-10 23:10:22+00:00,2024-07-25 09:28:21+00:00,3,[],16,20240809_184458
Azure-Samples/Cognitive-Services-Vision-Solution-Templates,Cognitive-Services-Vision-Solution-Templates,Azure-Samples,https://github.com/Azure-Samples/Cognitive-Services-Vision-Solution-Templates,,C#,2019-05-06 04:35:19+00:00,2024-06-18 22:24:55+00:00,2023-07-11 18:26:57+00:00,8874,47,47,36,52,11,36,False,312827,"{'C#': '79.88%', 'JavaScript': '18.38%', 'HTML': '1.68%', 'CSS': '0.06%'}",109,57,53,50,103,25,41,2019-05-06 04:35:20+00:00,2020-03-09 05:31:16+00:00,52,[],6,20240809_184459
Azure-Samples/compute-typescript-manage-vm,compute-typescript-manage-vm,Azure-Samples,https://github.com/Azure-Samples/compute-typescript-manage-vm, This sample demonstrates how to manage your Azure virtual machines using a TypeScript client ,TypeScript,2019-05-17 16:08:26+00:00,2024-06-17 23:42:26+00:00,2022-06-21 17:41:15+00:00,16,1,1,3,0,19,3,True,8332,{'TypeScript': '100.00%'},2,2,2,0,2,2,23,2019-05-17 16:08:27+00:00,2022-06-21 17:41:15+00:00,1,[],4,20240809_184459
Azure-Samples/search-dotnet-medical-ner,search-dotnet-medical-ner,Azure-Samples,https://github.com/Azure-Samples/search-dotnet-medical-ner,The goal of this project is to show how to leverage Apache cTAKES along with Azure Search to build an effective document search application over medical content.,JavaScript,2019-05-14 19:39:59+00:00,2024-02-15 10:22:06+00:00,2023-07-07 21:33:23+00:00,4564,10,10,6,8,22,6,True,487009,"{'JavaScript': '85.75%', 'C#': '8.13%', 'HTML': '5.70%', 'CSS': '0.40%', 'ASP': '0.02%'}",11,3,3,7,10,0,15,2019-05-14 19:40:01+00:00,2019-09-13 18:58:08+00:00,8,[],4,20240809_184459
Azure-Samples/functions-python-azureml-azurefunctions-deeplearning,functions-python-azureml-azurefunctions-deeplearning,Azure-Samples,https://github.com/Azure-Samples/functions-python-azureml-azurefunctions-deeplearning,Automating the process of training an ML model using AzureML Python SDK within an Azure Function,Python,2019-05-20 22:40:04+00:00,2024-06-17 23:41:52+00:00,2023-07-05 20:56:12+00:00,151,14,14,6,4,19,6,True,13817,{'Python': '100.00%'},8,4,4,3,7,1,13,2019-05-20 22:40:06+00:00,2019-10-23 17:42:20+00:00,5,[],5,20240809_184459
Azure-Samples/active-directory-java-native-headless-v2,active-directory-java-native-headless-v2,Azure-Samples,https://github.com/Azure-Samples/active-directory-java-native-headless-v2,Native headless application using MSAL.Java to acquire a token,PowerShell,2019-05-24 09:13:11+00:00,2022-03-28 10:46:50+00:00,2024-06-11 19:57:51+00:00,97,1,1,3,2,40,3,False,14645,"{'PowerShell': '69.97%', 'Java': '30.03%'}",3,1,1,1,2,1,13,2019-05-24 09:13:12+00:00,2019-09-14 04:12:23+00:00,2,[],5,20240809_184500
Azure-Samples/ms-identity-aspnet-webapi-onbehalfof,ms-identity-aspnet-webapi-onbehalfof,Azure-Samples,https://github.com/Azure-Samples/ms-identity-aspnet-webapi-onbehalfof,Web API calling a downstream API on behalf of the user using the Microsoft identity platform (formerly named Azure AD) v2.0 enpoint,JavaScript,2019-05-24 07:22:39+00:00,2024-07-13 22:41:01+00:00,2024-04-09 20:11:29+00:00,1103,77,77,25,7,42,25,False,441052,"{'JavaScript': '51.47%', 'C#': '39.64%', 'PowerShell': '4.90%', 'HTML': '3.36%', 'CSS': '0.60%', 'ASP.NET': '0.02%'}",81,74,66,3,69,61,154,2020-04-28 20:06:26+00:00,2024-03-28 16:19:21+00:00,30,[],17,20240809_184501
Azure-Samples/batch-functions-tutorial,batch-functions-tutorial,Azure-Samples,https://github.com/Azure-Samples/batch-functions-tutorial,A Functions app that triggers an OCR Batch job.,C#,2019-05-28 17:07:57+00:00,2023-07-14 08:34:55+00:00,2023-05-03 17:17:15+00:00,537,4,4,11,2,21,11,False,4701,{'C#': '100.00%'},5,3,2,1,3,2,13,2019-05-28 17:07:58+00:00,2019-06-25 21:04:56+00:00,2,[],3,20240809_184502
Azure-Samples/iothub-to-azure-maps-geofencing,iothub-to-azure-maps-geofencing,Azure-Samples,https://github.com/Azure-Samples/iothub-to-azure-maps-geofencing,Track and capture relevant events that occur in space and time using Azure Maps spatial analytics services.,C#,2019-05-28 17:14:41+00:00,2023-12-31 01:06:39+00:00,2023-10-19 09:00:08+00:00,30,10,10,15,2,22,15,False,7047,{'C#': '100.00%'},4,2,2,1,3,2,34,2019-05-28 17:14:43+00:00,2023-10-19 09:00:04+00:00,2,"['azure', 'maps', 'iothub', 'iot', 'geofencing', 'azure-maps']",6,20240809_184502
Azure-Samples/azure-iot-edge-devops-sample-dotnet,azure-iot-edge-devops-sample-dotnet,Azure-Samples,https://github.com/Azure-Samples/azure-iot-edge-devops-sample-dotnet,Azure IoT Edge sample project for .NET,C#,2019-05-30 04:44:03+00:00,2023-01-25 12:08:46+00:00,2022-01-25 17:29:40+00:00,86,2,2,8,0,20,8,False,22918,"{'C#': '46.96%', 'Shell': '33.76%', 'PowerShell': '19.29%'}",3,3,3,0,3,3,53,2019-05-30 04:44:04+00:00,2022-01-25 17:29:39+00:00,2,[],8,20240809_184504
Azure-Samples/azure-stack-guided-demos,azure-stack-guided-demos,Azure-Samples,https://github.com/Azure-Samples/azure-stack-guided-demos,Demo packages that show the power and flexibility of the hybrid cloud.,CSS,2019-05-30 23:46:35+00:00,2024-06-17 23:35:06+00:00,2022-12-08 04:29:09+00:00,21892,3,3,2,2,18,2,True,1118715,"{'CSS': '44.37%', 'JavaScript': '33.02%', 'HTML': '10.35%', 'C#': '8.21%', 'PowerShell': '3.40%', 'TSQL': '0.66%'}",4,2,2,2,4,1,10,2019-05-30 23:46:36+00:00,2019-06-20 22:16:51+00:00,3,[],4,20240809_184504
Azure-Samples/azure-iot-edge-devops-sample-node,azure-iot-edge-devops-sample-node,Azure-Samples,https://github.com/Azure-Samples/azure-iot-edge-devops-sample-node,Azure IoT Edge sample project for NodeJS,Shell,2019-05-31 01:33:09+00:00,2023-01-25 12:07:06+00:00,2023-10-02 19:38:00+00:00,285,1,1,3,10,18,3,False,11514,"{'Shell': '54.09%', 'JavaScript': '45.91%'}",13,3,3,10,13,1,7,2019-05-29 04:45:46+00:00,2020-04-01 02:43:59+00:00,12,[],2,20240809_184505
Azure-Samples/azure-iot-edge-devops-sample-python,azure-iot-edge-devops-sample-python,Azure-Samples,https://github.com/Azure-Samples/azure-iot-edge-devops-sample-python,Azure IoT Edge sample project for Python,Shell,2019-05-31 01:39:36+00:00,2024-02-15 10:22:21+00:00,2021-11-05 19:33:11+00:00,21,1,1,6,1,18,6,True,11830,"{'Shell': '52.65%', 'Python': '47.35%'}",4,3,3,0,3,2,16,2019-05-28 02:34:10+00:00,2021-11-05 19:33:10+00:00,2,[],4,20240809_184505
Azure-Samples/azure-iot-edge-devops-sample-java,azure-iot-edge-devops-sample-java,Azure-Samples,https://github.com/Azure-Samples/azure-iot-edge-devops-sample-java,Azure IoT Edge sample project for Java,Java,2019-06-03 01:39:39+00:00,2023-10-12 14:49:55+00:00,2020-10-13 13:38:06+00:00,21,0,0,1,2,18,1,True,15379,"{'Java': '59.50%', 'Shell': '40.50%'}",3,1,1,1,2,1,7,2019-05-30 02:34:22+00:00,2020-04-01 02:43:49+00:00,3,[],2,20240809_184506
Azure-Samples/scaling-stateful-java-ee-app-on-azure,scaling-stateful-java-ee-app-on-azure,Azure-Samples,https://github.com/Azure-Samples/scaling-stateful-java-ee-app-on-azure,How to migrate and scale STATEFUL Java EE apps on Azure?,Shell,2019-06-01 20:54:17+00:00,2024-05-06 09:23:32+00:00,2021-12-14 21:21:36+00:00,2465,6,6,4,3,19,4,True,10405,{'Shell': '100.00%'},15,12,12,2,14,9,23,2019-06-01 20:54:18+00:00,2019-10-23 21:30:04+00:00,3,"['java', 'javaservlet', 'wildfly', 'jboss', 'appservice', 'linux', 'session-store', 'session-manager', 'external', 'stateful', 'webapp', 'azure', 'cloud', 'sql-database']",7,20240809_184506
Azure-Samples/ms-identity-java-webapp,ms-identity-java-webapp,Azure-Samples,https://github.com/Azure-Samples/ms-identity-java-webapp,A Java web application calling Microsoft graph that is secured using the Microsoft identity platform,,2019-05-30 19:54:43+00:00,2024-05-17 16:00:25+00:00,2024-05-17 16:00:00+00:00,373,117,117,106,14,32,106,True,0,{},87,73,35,3,38,33,114,2019-08-05 19:21:10+00:00,2024-05-17 15:59:55+00:00,15,[],19,20240809_184506
Azure-Samples/CosmosDBLiveMigrationService,CosmosDBLiveMigrationService,Azure-Samples,https://github.com/Azure-Samples/CosmosDBLiveMigrationService,This is a referance sample for a service that can be used to perform live Cosmos DB <-> Cosmos DB migrations,,2019-06-05 16:30:19+00:00,2023-07-15 10:27:22+00:00,2019-06-05 16:30:34+00:00,9,1,1,1,1,28,1,True,0,{},1,0,0,0,0,0,7,2019-06-05 16:30:20+00:00,2019-06-05 16:30:34+00:00,1,[],2,20240809_184506
Azure-Samples/azure-iot-edge-devops-sample-c,azure-iot-edge-devops-sample-c,Azure-Samples,https://github.com/Azure-Samples/azure-iot-edge-devops-sample-c,Azure IoT Edge sample project for C,C,2019-06-10 02:31:26+00:00,2022-02-22 09:06:02+00:00,2020-04-01 02:43:42+00:00,26,2,2,2,0,7,2,False,21143,"{'C': '62.82%', 'Shell': '29.46%', 'CMake': '7.72%'}",2,2,1,0,1,1,16,2019-05-30 06:00:19+00:00,2020-04-01 02:43:41+00:00,2,[],2,20240809_184507
Azure-Samples/iot-central-docs-samples,iot-central-docs-samples,Azure-Samples,https://github.com/Azure-Samples/iot-central-docs-samples,Samples referenced by IoT Central documentation,Python,2019-06-04 14:35:39+00:00,2023-03-30 14:45:49+00:00,2023-07-21 13:32:33+00:00,461,5,5,16,0,6,16,False,54082,"{'Python': '41.90%', 'C#': '35.57%', 'Jupyter Notebook': '17.06%', 'Shell': '5.47%'}",19,19,19,0,19,19,152,2022-04-26 11:08:43+00:00,2023-07-21 13:32:15+00:00,2,[],8,20240809_184506
Azure-Samples/service-fabric-aad-helpers,service-fabric-aad-helpers,Azure-Samples,https://github.com/Azure-Samples/service-fabric-aad-helpers,Service Fabric scripts for various Azure AD tasks,PowerShell,2019-06-05 21:59:31+00:00,2023-10-02 00:16:10+00:00,2024-07-17 19:58:40+00:00,647,15,15,16,7,17,16,False,59728,{'PowerShell': '100.00%'},19,12,9,1,10,5,101,2019-06-05 21:59:35+00:00,2023-10-18 18:50:22+00:00,2,[],8,20240809_184507
Azure-Samples/applicationinsights-mern-todo,applicationinsights-mern-todo,Azure-Samples,https://github.com/Azure-Samples/applicationinsights-mern-todo,MERN stack TODO demo instrumented with Application Insights (Node.js + Web),JavaScript,2019-06-05 23:37:14+00:00,2024-02-07 15:26:03+00:00,2023-10-03 23:48:47+00:00,920,11,11,10,27,7,10,False,26884,"{'JavaScript': '90.82%', 'HTML': '5.85%', 'CSS': '3.34%'}",45,18,18,27,45,12,28,2019-06-05 23:15:04+00:00,2020-09-12 00:27:51+00:00,28,['applicationinsights-js-demo'],2,20240809_184507
Azure-Samples/monitor-dotnet-activitylog-alerts-on-security-breach-or-risk,monitor-dotnet-activitylog-alerts-on-security-breach-or-risk,Azure-Samples,https://github.com/Azure-Samples/monitor-dotnet-activitylog-alerts-on-security-breach-or-risk,Configuring activity log alerts to be triggered on potential security breaches or risks.,C#,2019-06-18 16:46:39+00:00,2024-01-17 11:46:23+00:00,2024-06-11 20:56:24+00:00,27578,1,1,2,2,11,2,False,10100,{'C#': '100.00%'},12,10,10,2,12,1,9,2019-08-10 09:38:44+00:00,2024-01-17 11:46:18+00:00,3,[],5,20240809_184508
Azure-Samples/AI-Video-Intelligence-Solution-Accelerator,AI-Video-Intelligence-Solution-Accelerator,Azure-Samples,https://github.com/Azure-Samples/AI-Video-Intelligence-Solution-Accelerator,"The AI Video Intelligence Solution Accelerator enables developers to deploy an end-to-end IoT Edge, including Azure Data Box Edge, based solution that processes camera feeds using CPU, GPU, and FPGA Azure Machine Learning accelerated models.",C#,2019-06-12 23:00:58+00:00,2024-07-19 23:17:48+00:00,2023-10-04 00:00:33+00:00,8445,25,25,11,40,18,11,True,4695092,"{'C#': '72.90%', 'JavaScript': '14.98%', 'Shell': '5.28%', 'Batchfile': '2.83%', 'CSS': '2.23%', 'TypeScript': '1.46%', 'Smarty': '0.20%', 'Dockerfile': '0.07%', 'HTML': '0.05%'}",58,18,17,40,57,2,64,2019-06-12 23:00:59+00:00,2019-09-19 22:57:43+00:00,47,[],5,20240809_184509
Azure-Samples/monitor-dotnet-autoscale-based-on-performance,monitor-dotnet-autoscale-based-on-performance,Azure-Samples,https://github.com/Azure-Samples/monitor-dotnet-autoscale-based-on-performance,Configuring autoscale settings to scale out based on webapp request count statistic.,C#,2019-06-18 16:46:58+00:00,2024-01-17 11:45:28+00:00,2024-06-11 20:55:18+00:00,27576,0,0,1,2,11,1,False,10518,{'C#': '100.00%'},12,10,10,2,12,1,9,2019-08-10 09:31:53+00:00,2024-01-17 11:45:23+00:00,3,[],5,20240809_184509
Azure-Samples/monitor-dotnet-metric-alerts-on-critical-performance,monitor-dotnet-metric-alerts-on-critical-performance,Azure-Samples,https://github.com/Azure-Samples/monitor-dotnet-metric-alerts-on-critical-performance,Configuring metric alerts to be triggered on potential performance downgrade.,C#,2019-06-18 16:46:58+00:00,2024-01-17 11:44:23+00:00,2024-06-11 20:55:40+00:00,27576,1,1,1,2,11,1,False,10195,{'C#': '100.00%'},12,10,10,2,12,1,10,2019-08-10 09:33:54+00:00,2024-01-17 11:44:17+00:00,3,[],5,20240809_184510
Azure-Samples/cosmos-dotnet-change-feed-processor,cosmos-dotnet-change-feed-processor,Azure-Samples,https://github.com/Azure-Samples/cosmos-dotnet-change-feed-processor,This sample shows you how to use the Change Feed feature in the Microsoft Azure Cosmos DB service,C#,2019-06-19 19:59:55+00:00,2024-05-21 22:26:39+00:00,2021-09-13 13:55:35+00:00,27,16,16,15,2,35,15,False,7741,{'C#': '100.00%'},9,7,5,0,5,4,31,2019-06-19 19:59:56+00:00,2021-09-13 13:55:35+00:00,2,[],5,20240809_184511
Azure-Samples/azure-search-power-skills,azure-search-power-skills,Azure-Samples,https://github.com/Azure-Samples/azure-search-power-skills,A collection of useful functions to be deployed as custom skills for Azure Cognitive Search,C#,2019-06-12 18:51:45+00:00,2024-08-07 20:40:08+00:00,2024-08-02 16:28:57+00:00,120648,274,274,165,10,23,165,False,723349,"{'C#': '39.12%', 'Python': '26.00%', 'Jupyter Notebook': '22.32%', 'Shell': '6.37%', 'HCL': '3.87%', 'Dockerfile': '2.11%', 'Makefile': '0.21%'}",187,177,156,2,158,142,737,2023-11-15 16:24:24+00:00,2024-07-26 16:00:12+00:00,17,[],30,20240809_184510
Azure-Samples/azure-cosmos-db-graph-npm-bom-sample,azure-cosmos-db-graph-npm-bom-sample,Azure-Samples,https://github.com/Azure-Samples/azure-cosmos-db-graph-npm-bom-sample,Sample application describing a Bill of Materials scenario through an NPM (Node package manager) dependency explorer solution. Code by Chris Joakim (https://github.com/cjoakim/).,JavaScript,2019-06-18 21:07:25+00:00,2024-04-19 12:46:03+00:00,2023-05-06 02:22:56+00:00,8201,16,16,14,15,32,14,False,87987,"{'JavaScript': '59.19%', 'C#': '14.67%', 'Shell': '13.15%', 'Pug': '7.37%', 'Stylus': '1.95%', 'Dockerfile': '1.73%', 'PowerShell': '1.40%', 'CSS': '0.54%'}",31,16,16,12,28,11,89,2019-06-18 21:07:26+00:00,2021-10-08 14:44:53+00:00,14,[],8,20240809_184511
Azure-Samples/azure-pipelines-python,azure-pipelines-python,Azure-Samples,https://github.com/Azure-Samples/azure-pipelines-python,Reference examples for using Python with Azure Pipelines,Dockerfile,2019-06-24 16:54:31+00:00,2024-07-31 01:44:26+00:00,2019-09-13 18:48:15+00:00,75,30,30,52,2,7,52,True,3053,"{'Dockerfile': '60.04%', 'Python': '39.96%'}",2,0,0,0,0,0,47,2019-06-24 16:54:32+00:00,2019-09-13 18:45:18+00:00,1,[],4,20240809_184512
Azure-Samples/azure-intelligent-edge-patterns,azure-intelligent-edge-patterns,Azure-Samples,https://github.com/Azure-Samples/azure-intelligent-edge-patterns,Samples for Intelligent Edge Patterns,JavaScript,2019-05-14 22:02:41+00:00,2024-07-05 23:29:34+00:00,2023-05-23 05:28:51+00:00,1965261,112,112,141,169,39,141,True,16270292,"{'JavaScript': '26.93%', 'Python': '26.83%', 'PowerShell': '24.65%', 'C#': '6.13%', 'Jupyter Notebook': '5.08%', 'TypeScript': '3.87%', 'CSS': '3.05%', 'C++': '1.55%', 'Shell': '0.88%', 'HTML': '0.28%', 'C': '0.16%', 'SCSS': '0.08%', 'Batchfile': '0.07%', 'Dockerfile': '0.06%', 'Smarty': '0.06%', 'Visual Basic .NET': '0.05%', 'HCL': '0.05%', 'HLSL': '0.04%', 'Java': '0.04%', 'Makefile': '0.04%', 'TSQL': '0.03%', 'Bicep': '0.03%', 'Objective-C': '0.03%', 'Ruby': '0.01%', 'Starlark': '0.00%'}",476,307,285,138,423,210,5378,2021-11-18 11:34:49+00:00,2023-02-28 17:25:53+00:00,132,[],47,20240809_184512
